"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"J.P. Arencibia","108","388","360","74","17","1","16","40","54","20","103","3","1","1",".206",".251",".388",".640",".279","-2.6","-0.4","0.4","697"
"Kevin Kiermaier","82","322","295","70","9","5","3","33","23","19","72","4","10","6",".239",".291",".331",".623",".279","2.0","-0.5","0.6","11038"
"James Jones","91","363","331","78","15","3","3","45","25","26","99","1","13","6",".236",".293",".330",".623",".279","0.2","-0.1","-0.3","9767"
"Daniel Descalso","130","331","299","70","18","2","3","35","29","23","56","3","5","2",".233",".292",".339",".631",".279","-5.9","0.0","-0.5","8392"
"Jordy Mercer","138","486","446","105","25","2","7","50","41","24","83","7","3","3",".236",".284",".351",".635",".279","1.6","-0.8","0.7","6547"
"Jordan Danks","115","360","317","65","12","2","8","37","31","38","119","2","11","4",".204",".291",".327",".618",".279","2.1","0.2","0.1","9187"
"Jose Ramirez","85","352","327","83","11","3","3","41","25","18","36","1","14","8",".255",".294",".329",".623",".278","2.5","-0.5","0.6","13510"
"Eric Sogard","117","418","374","87","18","2","3","45","34","35","48","2","12","4",".234",".301",".314",".615",".278","3.6","0.5","0.8","7927"
"Aaron Hicks","123","488","423","84","17","3","8","57","39","58","134","1","13","6",".199",".296",".314",".609",".278","-6.4","-0.3","-0.4","5297"
"Elian Herrera","94","364","328","79","10","3","3","39","27","26","83","3","10","4",".241",".301",".314",".615",".278","2.1","0.2","0.2","5432"
"Mark Ellis","101","386","348","84","13","2","3","39","38","25","66","7","6","1",".240",".301",".317",".618",".278","6.4","0.4","0.8","1443"
"Shane Robinson","85","181","162","37","5","1","2","19","15","17","25","1","3","1",".226",".302",".310",".611",".277","1.4","0.2","0.1","4249"
"Zack Cozart","143","583","544","126","28","4","10","58","50","25","99","5","3","1",".233",".271",".356",".627",".277","10.8","-0.1","1.5","2616"
"Jason Bartlett","65","257","228","53","10","1","1","34","19","20","49","3","6","3",".232",".302",".305",".607",".277","-3.3","-0.4","-0.1","8219"
"David Lough","133","489","453","108","18","6","7","53","41","20","75","6","15","3",".239",".278",".349",".627",".277","8.4","1.2","0.6","7215"
"Logan Forsythe","106","358","316","68","16","1","5","40","25","30","82","8","6","1",".214",".296",".314",".610",".277","-2.6","0.3","-0.5","7185"
"Cole Gillespie","92","320","287","62","11","2","5","35","24","30","72","2","7","3",".217",".293",".317",".610",".277","-0.6","-0.3","-0.4","5888"
"Jason Giambi","47","123","107","20","5","0","3","10","14","12","32","3","0","1",".183",".287",".318",".605",".276","-1.2","-0.4","-0.4","818"
"Darwin Barney","139","501","459","110","18","3","5","55","40","32","63","4","5","1",".239",".292",".325",".618",".275","8.3","-0.1","0.6","2430"
"Brent Morel","79","300","277","65","15","1","4","27","24","18","61","1","5","2",".234",".281",".335",".616",".275","1.1","0.0","0.2","6402"
"Leury Garcia","102","331","303","74","11","3","3","36","18","18","88","1","22","7",".243",".288",".327",".615",".275","1.4","1.5","0.2","5913"
"Carlos Corporan","74","236","215","44","6","1","9","23","23","11","51","5","0","1",".207",".259",".368",".626",".275","-0.8","-0.4","0.3","5587"
"Drew Butera","62","199","179","40","8","1","4","24","19","12","47","3","0","0",".222",".275",".344",".619",".275","0.5","-0.2","0.6","3411"
"Munenori Kawasaki","77","277","248","61","7","3","1","30","22","18","41","2","6","3",".247",".302",".305",".606",".275","-2.6","-0.3","-0.2","13047"
"Ruben Tejada","137","540","480","115","24","1","1","44","36","47","84","5","3","2",".239",".312",".303",".614",".275","-3.8","-0.7","-0.1","5519"
"Gerald Laird","54","165","145","32","7","1","1","11","9","17","33","1","1","1",".221",".306",".304",".610",".275","1.7","-0.3","0.4","1698"
"John McDonald","63","133","121","29","5","0","1","10","12","8","21","3","0","0",".238",".301",".311",".612",".275","0.4","-0.1","0.1","395"
"Ed Lucas","94","365","332","78","13","1","5","38","27","24","83","3","2","1",".234",".290",".318",".608",".274","1.3","-0.5","0.0","7532"
"Alexi Amarista","150","456","419","97","17","5","5","47","43","30","73","1","10","5",".232",".283",".332",".616",".273","0.8","-0.2","0.2","9063"
"Xavier Nady","98","288","265","56","11","0","8","28","28","19","64","3","1","0",".211",".269",".344",".613",".273","-1.0","0.0","-0.4","1658"
"Abraham Almonte","119","498","457","102","20","4","7","55","37","35","136","2","16","5",".223",".280",".328",".608",".273","4.2","0.7","0.5","5486"
"Jeff Mathis","71","218","193","40","8","1","5","19","20","18","70","1","1","0",".206",".276",".336",".612",".273","0.5","-0.1","0.2","3448"
"Gregor Blanco","125","356","309","65","10","5","3","37","24","39","72","1","12","4",".212",".299",".298",".597",".272","1.8","0.6","0.1","3123"
"Pedro Ciriaco","82","286","271","69","11","2","3","31","22","8","48","1","12","4",".256",".279",".341",".620",".272","0.7","0.6","0.3","5278"
"Ryan Raburn","96","318","288","62","15","1","7","29","39","22","80","3","1","1",".214",".273",".344",".617",".272","0.5","-0.4","-0.7","2218"
"Wil Nieves","53","175","164","41","9","0","1","12","15","5","38","1","1","0",".252",".281",".332",".613",".271","-0.3","0.1","0.1","1556"
"Omar Quintanilla","93","298","269","61","10","2","3","28","25","24","59","1","1","1",".227",".292",".309",".601",".269","-5.0","-0.6","-0.6","6335"
"Nick Punto","96","272","240","53","10","1","1","25","19","28","61","0","3","1",".221",".301",".277",".579",".267","-4.0","-0.1","-0.6","1429"
"Andrew Romine","123","455","409","96","11","2","2","51","30","34","89","3","16","4",".234",".295",".287",".582",".266","1.9","1.0","0.3","1159"
"Tony Gwynn","124","342","303","68","10","3","1","39","20","31","60","1","8","5",".226",".297",".284",".581",".266","0.8","-0.6","-0.6","6141"
"Jonathan Herrera","92","261","228","53","6","1","1","30","17","20","42","2","2","5",".234",".300",".283",".583",".266","-4.0","-1.8","-0.8","4182"
"Jace Peterson","96","395","355","79","10","5","2","45","28","30","72","4","24","8",".222",".289",".291",".581",".265","-0.7","1.3","0.2","12325"
"Tuffy Gosewisch","70","249","235","51","13","1","5","20","28","9","49","3","1","2",".219",".253",".345",".598",".264","0.5","-0.8","0.0","5277"
"Sandy Leon","83","313","283","60","11","1","4","28","24","26","68","1","1","1",".210",".278",".303",".580",".264","5.4","-0.4","0.8","5273"
"Danny Worth","80","286","258","56","12","1","3","29","24","21","70","1","6","4",".217",".276",".308",".584",".263","2.0","-0.7","-0.1","198"
"Chris Getz","76","254","229","54","9","1","1","25","17","14","27","2","13","3",".238",".287",".295",".582",".263","0.0","1.3","-0.1","3388"
"Jayson Nix","88","272","245","50","9","1","5","23","21","18","83","5","5","4",".203",".270",".309",".579",".262","-2.2","-0.8","-0.7","3790"
"J.B. Shuck","119","453","418","98","13","3","4","51","37","27","50","1","10","4",".235",".282",".304",".585",".262","8.6","-0.1","0.1","6677"
"Chris Stewart","72","224","205","49","7","0","1","19","15","12","29","3","2","0",".238",".288",".290",".578",".262","1.7","0.2","0.3","3878"
"Clint Barmes","100","325","296","67","13","0","4","29","28","18","61","5","1","1",".225",".277",".309",".586",".262","5.5","-0.4","0.5","1830"
"Tim Federowicz","87","337","305","63","15","1","6","28","30","25","86","1","0","0",".206",".268",".316",".584",".261","2.2","-0.3","0.6","8609"
"Ehire Adrianza","117","387","345","75","17","3","2","38","30","27","86","3","7","3",".217",".277",".302",".579",".261","3.0","-0.2","0.0","8418"
"Greg Dobbs","95","217","201","46","8","1","3","16","19","12","39","2","1","1",".229",".276",".315",".591",".261","-4.2","-0.2","-0.9","2158"
"Ian Stewart","86","292","265","48","10","5","8","28","28","22","110","3","2","1",".179",".249",".339",".589",".260","-4.0","0.0","-0.7","5950"
"Pete Kozma","102","341","311","69","14","1","3","32","34","25","72","1","3","1",".221",".279",".304",".583",".260","3.5","-0.2","0.3","2539"
"Jordan Schafer","105","288","255","53","12","2","3","31","19","24","72","1","20","5",".207",".275",".298",".573",".258","1.4","1.8","-0.1","9883"
"Reid Brignac","74","232","211","45","8","1","3","21","19","15","55","1","1","1",".212",".269",".304",".573",".258","2.4","-0.5","-0.2","8380"
"Ryan Goins","126","462","426","95","19","2","5","38","34","24","97","1","3","3",".222",".263",".313",".577",".257","6.6","-1.0","0.0","9807"
"Elliot Johnson","80","225","207","44","9","2","3","22","18","12","60","1","10","3",".214",".257",".323",".580",".257","-2.3","0.6","-0.3","4751"
"Jonathan Diaz","107","356","308","64","10","1","1","30","23","30","79","7","7","3",".207",".291",".256",".547",".256","3.3","0.1","0.0","4142"
"Darin Mastroianni","75","258","231","49","7","2","1","30","16","20","60","2","16","3",".211",".279",".278",".557",".255","2.1","1.8","-0.3","7316"
"Chris Herrmann","109","403","365","74","11","1","5","38","29","33","92","1","2","1",".204",".272",".287",".558",".254","-0.7","-0.5","-1.2","9284"
"Freddy Galvis","107","386","358","77","15","3","5","32","32","18","78","2","5","3",".214",".253",".319",".572",".253","1.9","-0.4","-0.6","6609"
"Pedro Florimon","134","455","409","83","14","3","5","44","33","35","123","2","19","5",".202",".267",".290",".557",".253","7.6","1.3","0.7","8385"
"Jeff Bianchi","101","336","314","71","10","1","3","28","31","17","69","1","6","3",".227",".266",".294",".560",".251","4.1","-0.4","-0.3","9958"
"Willie Bloomquist","68","235","223","52","7","1","1","24","14","9","39","1","4","4",".235",".269",".289",".558",".249","-1.3","-1.0","-0.6","1066"
"Tony Campana","119","342","319","73","8","4","1","38","17","16","76","2","29","7",".228",".268",".286",".554",".249","3.6","2.8","-0.3","4964"
"Brett Hayes","59","173","165","33","9","0","5","17","15","6","43","1","1","0",".201",".230",".337",".567",".248","-1.1","0.0","-0.2","4293"
"Josh Wilson","99","309","288","63","13","1","3","30","28","13","72","3","3","1",".218",".258",".293",".551",".248","3.7","-0.1","-0.3","2102"
"Joaquin Arias","112","287","271","62","8","2","2","27","21","10","38","1","2","1",".230",".260",".295",".555",".242","-0.6","-0.1","-0.7","3817"
"Alex Gonzalez","35","116","109","22","3","1","1","14","11","5","20","1","0","0",".199",".241",".284",".525",".236","-1.7","-0.1","-0.8","520"
"Jose Molina","84","244","226","45","7","0","3","17","14","15","53","1","1","1",".200",".253",".265",".518",".235","3.8","-0.2","0.3","25"
"John Baker","51","157","141","23","3","0","1","13","6","14","43","2","1","1",".162",".245",".195",".440",".209","-2.7","-0.3","-1.0","4756"
