BA,BB,PlayerID,IBB,SO9,Tm,ERA,3B,RA9avg,HBP,PPFp,RAA,ROE,HR,PA,RAR,WHIP,BB9,IP,ER,TB,RA9def,Salary,gmLI,FIP,AB,GS,Name,G,162WL%,H,Age,WAAadj,BAbip,R,RA9role,WAA,2B,waaWL%,CS,SLG,WAR,OBP,RA9,GDP,OPS,Acquired,SH,SO,RA9opp,Year,SB,SF
.212,28,dunnmi01,4,9.6,MIA,2.66,0,3.89,72,102.3,8,3,5,282,14,1.197,3.7,67.2,20,79,0.00,"$492,500",1.4,3.12,250,0,Mike Dunn,75,.506,53,28,0.0,.273,21,-0.30,1.0,11,.513,1,.316,1.6,.288,2.79,2,.604,Traded,1,4,4.11,2013,1,3
.225,11,dunnija01,1,5.7,SFG,2.84,0,3.27,16,86.0,1,2,2,104,3,1.224,3.9,25.1,8,30,0.02,,.9,4.47,89,0,Jake Dunning,29,.501,20,24,-0.1,.250,8,-0.30,0.1,4,.505,1,.337,0.3,.327,2.84,4,.664,Amateur Draft,0,1,4.13,2013,1,1
.357,9,durbich01,1,9.0,PHI,9.00,1,4.70,16,100.8,-9,0,4,81,-7,2.125,5.1,16.0,16,45,-0.68,"$1,100,000",.8,5.99,70,0,Chad Durbin,16,.494,25,35,0.1,.404,17,-0.32,-0.9,6,.443,0,.643,-0.7,.420,9.56,1,1.063,Free Agency,0,1,4.30,2013,0,2
.200,1,dwyerch01,0,6.0,KCR,0.00,0,3.07,2,92.2,1,0,0,11,1,1.000,3.0,3.0,0,2,0.50,,.2,2.71,10,0,Chris Dwyer,2,.501,2,25,-0.0,.250,0,-0.31,0.1,0,.554,0,.200,0.1,.273,0.00,1,.473,Amateur Draft,0,0,4.13,2013,1,0
.348,5,dysonsa01,1,4.1,MIA,9.00,0,3.92,5,104.4,-7,1,2,54,-6,1.909,4.1,11.0,11,25,0.00,,.6,6.14,46,1,Sam Dyson,5,.496,16,25,0.1,.350,12,-0.18,-0.7,3,.359,0,.543,-0.5,.415,9.82,1,.959,Waivers,1,1,3.95,2013,2,1
.243,12,edginjo01,3,6.3,NYM,3.77,0,3.71,20,96.9,-0,0,2,122,2,1.326,3.8,28.2,12,38,-0.04,"$493,500",.9,4.02,107,0,Josh Edgin,34,.500,26,26,-0.1,.282,12,-0.30,-0.0,6,.500,0,.355,0.2,.331,3.77,3,.686,Amateur Draft,1,3,4.10,2013,0,0
.000,0,elmorja01,0,0.0,HOU,0.00,0,4.47,0,106.0,0,0,0,3,1,0.000,0.0,1.0,0,0,-0.29,,.0,3.05,3,0,Jake Elmore,1,.500,0,26,-0.0,.000,0,-0.32,0.1,0,.554,0,.000,0.0,.000,0.00,0,.000,Waivers,0,0,4.25,2013,0,0
.333,7,enrigba01,0,6.5,LAA,12.96,0,4.34,6,97.0,-8,0,2,43,-7,2.280,7.6,8.1,12,23,-0.35,,1.5,7.25,36,2,Barry Enright,4,.496,12,27,-0.1,.357,12,-0.01,-0.7,5,.319,0,.639,-0.7,.442,12.96,0,1.081,Traded,0,0,4.13,2013,0,0
.249,40,eovalna01,3,6.6,MIA,3.39,4,4.63,78,105.2,11,4,7,451,19,1.317,3.4,106.1,40,146,0.00,"$502,000",,3.59,402,18,Nathan Eovaldi,18,.508,100,23,-0.1,.292,44,0.16,1.3,17,.573,0,.363,2.2,.318,3.72,10,.681,Traded,6,3,4.24,2013,1,1
.500,0,eppleco01,0,5.4,NYY,21.60,0,4.70,1,102.0,-3,0,0,8,-3,2.400,0.0,1.2,4,5,0.08,"$510,350",.9,1.85,8,0,Cody Eppley,2,.498,4,27,0.0,.571,4,-0.37,-0.3,1,.353,0,.625,-0.3,.500,21.60,1,1.125,Waivers,0,0,5.07,2013,1,0
.255,15,erlinro01,0,6.6,SDP,4.12,1,3.98,40,91.8,-2,0,6,227,3,1.244,2.5,54.2,25,82,-0.01,,.0,3.83,208,9,Robbie Erlin,11,.499,53,22,-0.0,.288,26,0.14,-0.2,9,.484,2,.394,0.3,.304,4.28,0,.698,Traded,3,0,4.18,2013,6,1
.280,14,escaled01,2,6.7,COL,5.67,2,4.55,34,114.7,-9,2,8,205,-5,1.435,2.7,46.0,29,93,-0.02,"$491,000",.8,4.87,186,0,Edgmer Escalona,37,.494,52,26,-0.0,.303,32,-0.31,-0.9,13,.475,0,.500,-0.6,.335,6.26,2,.835,Amateur Free Agent,2,2,4.26,2013,2,1
.229,29,estrama01,0,8.3,MIL,3.87,3,4.23,118,102.1,5,1,19,512,14,1.078,2.0,128.0,55,188,0.32,"$1,955,000",,3.86,476,21,Marco Estrada,21,.503,109,29,-0.1,.264,56,0.17,0.5,16,.526,1,.395,1.6,.275,3.94,5,.670,Waivers,3,0,4.30,2013,9,2
.293,9,familje01,1,6.8,NYM,4.22,0,3.54,8,100.0,-1,0,2,52,0,1.969,7.6,10.2,5,20,-0.04,"$491,750",.6,6.52,41,0,Jeurys Familia,9,.499,12,23,-0.0,.323,5,-0.28,-0.1,2,.490,0,.488,0.0,.420,4.22,1,.908,Amateur Free Agent,2,1,3.77,2013,2,0
.217,22,farquda01,4,12.8,SEA,4.20,2,4.27,79,90.5,-3,1,2,228,3,1.186,3.6,55.2,26,60,-0.45,,1.4,1.86,203,0,Danny Farquhar,46,.498,44,26,-0.2,.339,29,-0.34,-0.4,6,.492,1,.296,-0.0,.291,4.69,5,.586,Traded,1,4,4.60,2013,3,2
.262,6,felicpe01,2,7.1,NYM,3.97,0,3.58,9,93.7,-0,0,1,51,0,1.500,4.8,11.1,5,19,-0.04,,1.5,4.46,42,0,Pedro Feliciano,25,.500,11,36,-0.0,.303,5,-0.30,-0.1,5,.498,0,.452,0.0,.360,3.97,1,.812,Free Agency,1,2,4.08,2013,0,1
.278,2,felizne01,0,7.7,TEX,0.00,0,4.28,4,97.3,2,0,0,21,3,1.500,3.9,4.2,0,5,0.26,"$2,900,000",1.1,3.26,18,0,Neftali Feliz,6,.501,5,25,0.0,.357,0,-0.37,0.2,0,.540,1,.278,0.3,.381,0.00,0,.659,Traded,0,0,5.03,2013,0,0
.182,58,fernajo02,5,9.7,MIA,2.19,2,4.47,187,103.6,39,4,10,681,52,0.979,3.0,172.2,42,162,0.00,"$490,000",,2.73,611,28,Jose Fernandez,28,.530,111,20,-0.1,.242,47,0.16,4.9,17,.676,4,.265,6.3,.257,2.45,9,.522,Amateur Draft,3,5,4.16,2013,6,4
.220,18,fieldjo03,4,9.5,HOU,4.97,1,4.38,40,100.8,-3,1,8,160,1,1.289,4.3,38.0,21,67,-0.24,"$490,000",1.3,5.10,141,0,Josh Fields,41,.498,31,27,-0.1,.247,21,-0.33,-0.3,10,.492,2,.475,-0.1,.308,4.97,2,.783,Rule 5 Draft,1,4,4.43,2013,2,0
.225,12,fienca01,3,10.6,MIN,3.92,0,4.08,73,101.9,-1,1,9,244,6,1.016,1.7,62.0,27,83,-0.02,"$500,000",1.2,3.16,227,0,Casey Fien,73,.499,51,29,-0.1,.286,28,-0.32,-0.1,5,.499,1,.366,0.4,.261,4.06,3,.627,Free Agency,3,3,4.30,2013,5,2
.298,6,fiersmi01,0,6.0,MIL,7.25,2,4.01,15,106.3,-10,3,8,103,-8,1.522,2.4,22.1,18,60,0.41,"$498,000",1.3,7.17,94,3,Mike Fiers,11,.494,28,28,-0.1,.274,20,-0.09,-1.0,4,.406,0,.638,-0.9,.333,8.06,0,.972,Amateur Draft,1,0,4.27,2013,3,2
.304,20,fifest01,2,6.9,LAD,3.86,0,3.85,45,93.1,-4,3,7,258,1,1.526,3.1,58.1,25,101,0.31,,.6,4.35,227,10,Stephen Fife,12,.497,69,26,-0.0,.350,29,0.12,-0.4,11,.465,6,.445,0.1,.370,4.47,5,.815,Traded,4,2,4.31,2013,2,2
.265,15,figaral01,2,6.6,MIL,4.14,1,3.67,54,104.8,-11,6,15,316,-5,1.243,1.8,74.0,34,136,0.37,,.7,4.87,291,5,Alfredo Figaro,33,.493,77,28,-0.0,.274,41,-0.14,-1.2,12,.465,1,.467,-0.5,.299,4.99,8,.766,Free Agency,3,2,4.02,2013,4,4
.400,3,figuepe01,0,9.0,OAK,12.00,0,4.46,3,89.3,-3,0,2,18,-2,3.000,9.0,3.0,4,13,-0.33,,.0,12.71,15,0,Pedro Figueroa,5,.498,6,27,0.1,.400,4,-0.37,-0.3,1,.447,0,.867,-0.1,.500,12.00,0,1.367,Amateur Free Agent,0,0,5.03,2013,0,0
.281,44,fistedo01,2,6.9,DET,3.67,3,4.92,159,104.2,20,5,14,881,43,1.308,1.9,208.2,85,310,-0.30,"$4,000,000",1.5,3.26,814,32,Doug Fister,33,.514,229,29,-0.1,.333,91,0.16,2.2,33,.568,5,.381,4.1,.329,3.92,26,.710,Traded,2,2,4.26,2013,8,5
.287,12,floydga01,1,9.2,CHW,5.18,2,4.91,25,108.8,-2,0,4,110,1,1.603,4.4,24.1,14,50,-0.32,"$9,500,000",,4.61,94,5,Gavin Floyd,5,.499,27,30,-0.0,.343,15,0.16,-0.2,7,.456,0,.532,0.0,.361,5.55,2,.893,Traded,2,1,4.04,2013,2,2
.370,13,flynnbr01,0,7.5,MIA,8.50,0,4.15,15,105.5,-9,1,4,88,-7,2.222,6.5,18.0,17,44,0.00,,,6.44,73,4,Brian Flynn,4,.495,27,23,-0.0,.426,17,0.15,-0.8,5,.303,1,.603,-0.6,.465,8.50,4,1.068,Traded,2,0,3.79,2013,0,0
.200,2,fontwi01,0,0.0,TEX,0.00,0,4.23,0,110.0,1,0,0,7,1,2.250,13.5,1.1,0,1,0.34,,.0,7.55,5,0,Wilmer Font,2,.500,1,23,-0.0,.200,0,-0.34,0.1,0,.533,0,.200,0.0,.429,0.00,0,.629,Amateur Free Agent,0,0,4.52,2013,0,0
.306,24,francje01,2,8.1,COL,6.27,2,5.22,63,121.0,-13,0,12,324,-8,1.607,3.1,70.1,49,149,-0.02,"$1,500,000",.4,4.54,291,12,Jeff Francis,23,.491,89,32,0.0,.350,54,0.07,-1.4,20,.440,0,.512,-0.8,.356,6.91,3,.868,Free Agency,4,2,4.22,2013,4,4
.182,3,francfr01,0,8.5,NYM,4.26,0,3.34,6,92.0,-1,0,0,26,-0,1.105,4.3,6.1,3,6,-0.03,"$6,500,000",1.3,3.05,22,0,Frank Francisco,8,.500,4,33,-0.0,.250,3,-0.29,-0.1,2,.491,0,.273,-0.0,.308,4.26,1,.580,Free Agency,0,0,3.89,2013,2,0
.203,20,frasoja01,3,8.8,TEX,2.57,0,4.05,48,100.8,6,1,4,200,12,1.143,3.7,49.0,14,56,0.23,"$1,500,000",1.3,3.37,177,0,Jason Frasor,61,.504,36,35,-0.0,.252,15,-0.34,0.7,8,.511,1,.316,1.2,.281,2.76,0,.598,Free Agency,1,3,4.59,2013,7,2
.400,0,freemju02,0,0.0,CIN,18.00,0,3.43,0,104.0,-2,0,1,5,-2,2.000,0.0,1.0,2,6,0.25,,.0,16.05,5,0,Justin Freeman,1,.499,2,26,0.1,.250,2,-0.28,-0.2,1,.344,0,1.200,-0.1,.400,18.00,0,1.600,Amateur Draft,0,0,3.83,2013,0,0
.182,5,freemsa01,0,5.8,STL,2.19,0,3.98,8,100.4,3,1,0,50,3,1.054,3.6,12.1,3,11,-0.21,,.8,2.97,44,0,Sam Freeman,13,.502,8,26,-0.1,.222,3,-0.30,0.3,3,.522,0,.250,0.3,.265,2.19,2,.515,Amateur Draft,1,0,4.05,2013,0,0
.216,30,frierer01,1,12.8,LAA,3.80,0,3.96,98,93.7,0,2,11,292,8,1.238,3.9,68.2,29,97,-0.23,,1.8,3.72,255,0,Ernesto Frieri,67,.500,55,27,-0.1,.297,29,-0.32,0.0,9,.500,1,.380,0.6,.303,3.80,2,.684,Traded,2,1,4.32,2013,5,2
.239,2,fujikky01,0,10.5,CHC,5.25,0,3.77,14,104.1,-2,1,1,50,-1,1.083,1.5,12.0,7,18,0.16,"$4,500,000",1.1,2.80,46,0,Kyuji Fujikawa,12,.499,11,32,-0.0,.323,7,-0.30,-0.2,4,.482,0,.391,-0.2,.300,5.25,1,.691,Free Agency,0,0,4.08,2013,0,0
.000,0,fuldsa01,0,0.0,TBR,0.00,0,4.13,0,88.0,0,0,0,1,0,0.000,0.0,0.1,0,0,0.03,"$725,000",.0,3.05,1,0,Sam Fuld,1,.500,0,31,-0.0,.000,0,-0.38,0.0,0,.516,0,.000,0.0,.000,0.00,0,.000,Traded,0,0,5.10,2013,0,0
.199,29,furbuch01,2,11.1,SEA,3.74,0,4.40,80,91.9,-2,6,5,280,5,1.185,4.0,65.0,27,76,-0.52,"$504,500",1.6,3.06,241,0,Charlie Furbush,71,.499,48,27,-0.2,.267,33,-0.34,-0.2,13,.497,1,.315,0.2,.288,4.57,1,.603,Traded,2,2,4.61,2013,6,5
.261,66,gallayo01,1,7.2,MIL,4.18,4,4.12,144,104.8,-9,8,18,773,5,1.362,3.3,180.2,84,272,0.35,"$7,750,000",,3.89,689,31,Yovani Gallardo,31,.494,180,27,-0.1,.303,92,0.16,-0.9,30,.470,0,.395,0.5,.325,4.58,15,.720,Amateur Draft,8,1,4.12,2013,15,7
.263,15,garcija02,0,7.0,STL,3.58,1,4.10,43,98.8,-1,3,6,234,4,1.301,2.4,55.1,22,90,-0.23,"$5,750,000",,3.72,217,9,Jaime Garcia,9,.500,57,26,-0.0,.304,26,0.15,-0.1,13,.493,1,.415,0.4,.310,4.23,6,.725,Amateur Draft,2,0,3.78,2013,1,0
.237,23,garcilu03,0,6.6,PHI,3.73,1,4.34,23,103.2,0,2,3,138,3,1.596,6.6,31.1,13,45,-0.57,,.8,5.12,114,0,Luis Garcia,24,.500,27,26,-0.1,.273,15,-0.29,0.0,7,.501,2,.395,0.2,.370,4.31,6,.764,Free Agency,0,0,3.93,2013,2,0
.200,4,garcion01,0,6.8,LAD,13.50,0,4.61,1,89.1,-1,0,1,9,-1,3.750,27.0,1.1,2,4,0.27,,.2,20.30,5,0,Onelki Garcia,3,.499,1,23,0.1,.000,2,-0.43,-0.1,0,.453,0,.800,-0.1,.556,13.50,0,1.356,Amateur Draft,0,0,5.88,2013,1,0
.315,23,garlajo01,3,4.2,COL,5.82,2,5.22,32,116.5,-5,0,9,303,-0,1.588,3.0,68.0,44,140,-0.02,"$500,000",,4.93,270,12,Jon Garland,12,.496,85,33,-0.1,.329,45,0.17,-0.6,24,.452,2,.519,-0.0,.370,5.96,5,.889,Free Agency,6,3,4.29,2013,2,2
.234,5,gastjo01,0,5.8,STL,5.11,0,4.01,8,93.5,-1,0,1,52,-1,1.297,3.6,12.1,7,16,-0.23,,,4.02,47,3,John Gast,3,.499,11,24,-0.0,.263,7,0.15,-0.2,2,.448,1,.340,-0.1,.308,5.11,0,.648,Amateur Draft,0,0,3.92,2013,0,0
.227,40,gaudich01,3,8.2,SFG,3.06,2,3.62,88,89.4,5,2,6,406,13,1.247,3.7,97.0,33,120,0.02,"$750,000",.7,3.34,357,12,Chad Gaudin,30,.504,81,30,-0.2,.281,34,0.01,0.6,17,.520,5,.336,1.3,.305,3.15,3,.641,Free Agency,3,3,4.06,2013,2,4
.276,13,gausmke01,2,9.3,BAL,5.66,0,4.45,49,103.2,-7,1,8,201,-2,1.343,2.5,47.2,30,87,0.11,,1.0,3.99,185,5,Kevin Gausman,20,.495,51,22,-0.1,.333,30,-0.07,-0.8,12,.463,0,.470,-0.3,.322,5.66,5,.792,Amateur Draft,2,2,4.48,2013,0,1
.268,16,gearrco01,2,6.7,ATL,3.77,0,3.74,23,101.6,-0,0,2,133,2,1.484,4.6,31.0,13,42,0.19,"$491,250",.8,4.34,112,0,Cory Gearrin,37,.500,30,27,-0.1,.322,13,-0.31,0.0,6,.500,2,.375,0.2,.379,3.77,7,.754,Amateur Draft,1,2,4.17,2013,2,0
.268,47,geedi01,0,6.4,NYM,3.62,2,4.00,142,96.1,5,7,24,841,20,1.281,2.1,199.0,80,328,-0.04,"$527,375",,4.00,775,32,Dillon Gee,32,.504,208,27,-0.2,.301,84,0.15,0.6,44,.518,5,.423,2.2,.315,3.80,9,.738,Amateur Draft,9,0,3.97,2013,12,3
.500,0,germaju01,0,4.5,TOR,9.00,0,4.86,1,104.0,-1,0,1,12,-1,3.000,0.0,2.0,2,11,0.02,,.0,8.55,12,0,Justin Germano,1,.499,6,30,0.0,.500,2,-0.37,-0.1,2,.406,0,.917,-0.0,.500,9.00,0,1.417,Free Agency,0,0,5.07,2013,0,0
.241,16,germego01,1,8.7,NYM,3.93,1,3.43,33,92.6,-2,2,1,149,1,1.398,4.2,34.1,15,47,-0.04,,1.0,2.90,133,0,Gonzalez Germen,29,.499,32,25,-0.1,.313,15,-0.29,-0.2,10,.493,0,.353,0.0,.322,3.93,1,.676,Amateur Free Agent,0,1,3.96,2013,2,0
.327,20,gibsoky01,0,5.1,MIN,6.53,0,4.48,29,98.9,-13,2,7,238,-8,1.745,3.5,51.0,37,101,-0.02,,,5.17,211,10,Kyle Gibson,10,.492,69,25,-0.0,.350,38,0.17,-1.3,11,.372,2,.479,-0.8,.395,6.71,4,.874,Amateur Draft,0,0,4.34,2013,4,2
.247,7,gomesbr01,3,13.5,TBR,6.52,2,4.09,29,99.6,-7,0,4,83,-4,1.293,3.3,19.1,14,35,0.03,,1.0,3.82,73,0,Brandon Gomes,26,.496,18,28,-0.1,.333,15,-0.33,-0.7,1,.474,0,.479,-0.6,.305,6.98,0,.784,Traded,1,3,4.47,2013,3,2
.223,28,gomezje01,3,5.9,PIT,3.35,2,3.47,53,93.3,-4,5,6,333,3,1.153,3.1,80.2,30,95,0.40,"$500,000",.7,3.85,292,8,Jeanmar Gomez,34,.498,65,25,-0.1,.247,35,-0.10,-0.4,8,.488,2,.325,0.2,.292,3.90,9,.617,Traded,4,3,4.22,2013,7,6
.000,0,gonzaal03,0,0.0,NYY,0.00,0,4.27,0,102.0,0,0,0,1,0,0.000,0.0,0.1,0,0,0.05,,.0,3.05,1,0,Alberto Gonzalez,1,.500,0,30,-0.0,.000,0,-0.32,0.0,0,.517,0,.000,0.0,.000,0.00,0,.000,Purchased,0,0,4.56,2013,0,0
.231,76,gonzagi01,1,8.8,WSN,3.36,1,4.16,192,99.0,12,8,17,819,27,1.252,3.5,195.2,73,266,0.02,"$6,250,000",,3.41,732,32,Gio Gonzalez,32,.509,169,27,-0.2,.290,79,0.16,1.4,44,.545,5,.363,3.0,.305,3.63,14,.668,Traded,7,1,4.06,2013,11,1
.243,53,gonzami03,3,6.3,BAL,3.78,3,4.63,120,103.9,4,7,24,712,23,1.226,2.8,171.1,72,267,0.11,"$502,000",.4,4.45,647,28,Miguel Gonzalez,30,.503,157,29,-0.1,.261,81,0.17,0.5,32,.516,3,.413,2.0,.300,4.25,15,.713,Free Agency,3,3,4.41,2013,2,6
.283,25,gonzami02,2,10.8,MIL,4.68,0,3.87,60,103.8,-6,2,10,235,-3,1.660,4.5,50.0,26,100,0.33,"$2,250,000",1.1,4.87,205,0,Mike Gonzalez,75,.496,58,35,-0.2,.353,28,-0.32,-0.7,12,.491,2,.488,-0.4,.365,5.04,0,.853,Free Agency,1,2,4.38,2013,6,1
.241,31,gorzeto01,1,8.8,MIL,3.90,1,4.05,83,105.5,-2,2,11,356,4,1.266,3.3,85.1,37,124,0.32,"$2,750,000",.7,3.94,320,10,Tom Gorzelanny,43,.498,77,30,-0.1,.289,41,-0.04,-0.3,12,.494,1,.388,0.4,.310,4.32,9,.697,Free Agency,1,1,4.20,2013,5,2
.214,20,grayso01,0,9.4,OAK,2.67,0,4.23,67,90.9,7,3,4,261,14,1.109,2.8,64.0,19,71,-0.22,,.1,2.70,238,10,Sonny Gray,12,.505,51,23,-0.1,.276,22,0.14,0.8,8,.566,1,.298,1.4,.272,3.09,4,.570,Amateur Draft,0,0,4.29,2013,1,3
.203,18,gregelu01,2,8.7,SDP,2.71,3,3.51,64,91.3,2,1,3,268,7,1.010,2.4,66.1,20,73,-0.01,"$3,200,000",1.4,2.70,241,0,Luke Gregerson,73,.501,49,29,-0.1,.263,24,-0.31,0.2,9,.503,0,.303,0.7,.269,3.26,0,.572,Traded,4,2,4.14,2013,10,1
.230,32,greggke01,2,8.1,CHC,3.48,2,3.86,56,103.1,1,4,6,269,5,1.371,4.6,62.0,24,85,0.18,,1.8,4.10,230,0,Kevin Gregg,62,.501,53,35,-0.1,.278,26,-0.31,0.1,10,.502,2,.370,0.5,.326,3.77,3,.695,Free Agency,4,2,4.23,2013,4,1
.234,46,greinza01,1,7.5,LAD,2.63,3,3.76,148,96.6,21,2,13,717,34,1.114,2.3,177.2,52,231,0.28,"$19,000,000",,3.23,650,28,Zack Greinke,28,.515,152,29,-0.1,.284,54,0.15,2.5,34,.589,4,.355,3.9,.291,2.74,13,.647,Free Agency,13,1,4.01,2013,3,1
.226,54,griffaj01,2,7.7,OAK,3.83,0,4.43,171,92.6,4,6,36,823,26,1.125,2.4,200.0,85,309,-0.25,"$492,500",,4.55,757,32,A.J. Griffin,32,.503,171,25,-0.1,.244,91,0.17,0.5,30,.514,2,.408,2.3,.280,4.10,8,.688,Amateur Draft,4,2,4.37,2013,5,4
.214,13,grillja01,0,13.3,PIT,2.70,2,3.27,74,94.2,3,0,4,202,7,1.060,2.3,50.0,15,61,0.29,"$2,500,000",1.5,1.97,187,0,Jason Grilli,54,.502,40,36,-0.0,.330,15,-0.30,0.4,5,.507,0,.326,0.8,.269,2.70,2,.595,Free Agency,1,0,4.07,2013,1,0
.319,6,guerrja01,0,10.1,LAD,6.75,0,3.12,12,89.2,-5,2,1,55,-4,1.969,5.1,10.2,8,20,0.32,,.5,3.99,47,0,Javy Guerra,9,.497,15,27,0.1,.400,9,-0.30,-0.6,2,.438,0,.426,-0.3,.400,7.59,0,.826,Amateur Draft,0,0,4.12,2013,0,1
.320,3,guilmpr01,0,1.7,CLE,10.13,1,3.85,1,91.7,-4,1,0,28,-3,2.063,5.1,5.1,6,12,-0.33,,1.0,4.36,25,0,Preston Guilmet,4,.498,8,25,-0.0,.333,6,-0.31,-0.4,2,.406,0,.480,-0.3,.393,10.13,0,.873,Amateur Draft,0,0,4.17,2013,0,0
.285,59,guthrje01,1,4.7,KCR,4.04,3,4.03,111,103.7,-8,4,30,905,16,1.394,2.5,211.2,95,371,0.65,"$5,000,000",,4.79,828,33,Jeremy Guthrie,33,.495,236,34,-0.2,.296,99,0.17,-0.8,39,.476,3,.448,1.1,.336,4.21,17,.784,Traded,2,1,4.37,2013,9,8
.220,21,hagadni01,1,8.6,CLE,5.46,0,3.97,30,95.9,-8,0,4,133,-4,1.436,6.0,31.1,19,40,-0.19,"$492,100",.9,4.80,109,0,Nick Hagadone,36,.495,24,27,-0.0,.263,21,-0.31,-0.8,4,.477,1,.367,-0.5,.344,6.03,4,.710,Traded,2,1,4.26,2013,0,1
.244,1,haleda02,0,11.5,ATL,0.82,0,4.43,14,106.0,4,1,0,46,5,1.091,0.8,11.0,1,14,0.18,,,0.78,45,2,David Hale,2,.504,11,25,-0.0,.355,1,0.16,0.6,3,.791,0,.311,0.7,.261,0.82,0,.572,Amateur Draft,0,0,4.20,2013,1,0
.238,36,hallaro01,1,7.4,PHI,6.82,2,4.86,51,103.7,-14,0,12,282,-10,1.468,5.2,62.0,47,104,-0.58,"$20,000,000",,6.14,231,13,Roy Halladay,13,.491,55,36,-0.0,.253,48,0.15,-1.4,9,.389,1,.450,-0.9,.362,6.97,1,.812,Traded,3,1,3.95,2013,12,2
.246,50,hamelco01,5,8.3,PHI,3.60,3,4.79,202,103.0,24,8,21,905,40,1.159,2.0,220.0,88,336,-0.57,"$19,500,000",,3.26,832,33,Cole Hamels,33,.518,205,29,-0.2,.301,94,0.15,2.8,62,.586,10,.404,4.6,.295,3.85,15,.699,Amateur Draft,11,5,3.93,2013,25,3
.284,48,hammeja01,1,6.2,BAL,4.97,1,4.59,96,102.9,-12,4,22,611,3,1.457,3.1,139.1,77,254,0.12,"$6,750,000",.9,4.93,545,23,Jason Hammel,26,.492,155,30,-0.1,.306,81,0.15,-1.3,31,.452,3,.466,0.0,.346,5.23,15,.813,Traded,2,1,4.43,2013,8,8
.176,8,handbr01,0,6.5,MIA,3.05,0,3.98,15,100.8,2,0,2,82,4,1.016,3.5,20.2,7,22,0.00,,.6,4.02,74,2,Brad Hand,7,.502,13,23,-0.1,.193,7,-0.03,0.3,3,.537,0,.297,0.4,.256,3.05,1,.553,Amateur Draft,0,0,3.99,2013,1,0
.280,21,handdo01,1,4.9,MIL,3.69,2,3.97,37,105.8,1,1,10,286,7,1.346,2.8,68.1,28,113,0.37,,.8,5.01,254,7,Donovan Hand,31,.501,71,27,-0.1,.288,29,-0.06,0.2,8,.505,4,.445,0.7,.340,3.82,12,.785,Amateur Draft,1,1,4.17,2013,10,5
.333,6,hanrajo01,0,6.1,BOS,9.82,0,3.97,5,103.6,-5,0,4,37,-4,2.182,7.4,7.1,8,23,0.17,"$7,040,000",1.4,11.23,30,0,Joel Hanrahan,9,.497,10,31,-0.1,.286,8,-0.32,-0.5,1,.444,0,.767,-0.5,.444,9.82,1,1.211,Traded,1,0,4.32,2013,1,0
.286,30,hansoto01,3,6.9,LAA,5.42,3,4.43,56,90.9,-12,2,10,327,-4,1.548,3.7,73.0,44,133,-0.32,"$3,725,000",.3,4.65,290,13,Tommy Hanson,15,.492,83,26,-0.0,.320,47,0.13,-1.2,14,.418,4,.459,-0.5,.355,5.79,3,.813,Traded,0,3,4.42,2013,21,4
.250,45,happja01,0,7.5,TOR,4.56,2,4.55,77,102.6,-8,3,10,415,3,1.468,4.4,92.2,47,146,0.01,"$3,700,000",,4.31,364,18,J.A. Happ,18,.495,91,30,-0.1,.289,53,0.17,-0.8,21,.456,0,.401,0.1,.333,5.15,5,.734,Traded,1,0,4.28,2013,9,3
.268,31,harenda01,0,8.0,WSN,4.67,1,4.16,151,103.5,-13,6,28,717,-0,1.238,1.6,169.2,88,303,0.02,"$13,000,000",3.4,4.09,667,30,Dan Haren,31,.491,179,32,-0.1,.307,92,0.15,-1.4,38,.455,1,.454,-0.0,.306,4.88,8,.760,Free Agency,8,0,3.89,2013,11,4
.289,88,harrelu01,5,5.2,HOU,5.86,5,4.89,89,102.3,-30,8,20,707,-13,1.705,5.2,153.2,100,273,-0.30,"$500,700",1.0,5.42,602,22,Lucas Harrell,36,.481,174,28,-0.2,.309,111,0.04,-3.0,29,.417,4,.453,-1.6,.382,6.50,23,.836,Waivers,6,5,4.43,2013,14,5
.255,15,harriwi10,1,9.1,ARI,2.91,0,3.56,53,99.9,4,1,3,217,8,1.234,2.6,52.2,17,69,0.41,,1.0,2.74,196,0,Will Harris,61,.503,50,28,-0.1,.326,17,-0.32,0.5,10,.507,0,.352,0.8,.309,2.91,6,.661,Waivers,0,1,4.29,2013,4,4
.000,0,harrijo05,0,0.0,PIT,0.00,0,3.70,0,136.0,0,0,0,1,0,0.000,0.0,0.1,0,0,0.32,"$503,000",.0,3.05,1,0,Josh Harrison,1,.500,0,25,-0.0,.000,0,-0.24,0.0,0,.516,0,.000,0.0,.000,0.00,0,.000,Traded,0,0,3.29,2013,0,0
.326,7,harrima01,2,10.1,TEX,8.44,1,4.49,12,104.0,-6,0,2,51,-5,1.969,5.9,10.2,10,24,0.26,"$5,200,000",,5.20,43,2,Matt Harrison,2,.497,14,27,-0.0,.400,11,0.17,-0.5,2,.261,0,.558,-0.4,.412,9.28,0,.970,Traded,0,2,4.41,2013,0,1
.209,31,harvema01,1,9.6,NYM,2.27,4,3.84,191,94.2,31,5,7,690,44,0.931,1.6,178.1,45,182,-0.03,"$498,750",,2.01,646,26,Matt Harvey,26,.523,135,24,-0.1,.283,46,0.15,3.8,18,.646,2,.282,5.2,.248,2.32,13,.530,Amateur Draft,5,1,3.89,2013,2,4
